open_time;open;high;low;close;volume;close_time;quote_volume;count;taker_buy_volume;taker_buy_quote_volume;ignore
1691668800000;0.2974;0.3003;0.2972;0.2988;4406511.0;1691672399999;1316818.78207;3559;2375485.3;709952.44223;0
1691672400000;0.2987;0.3008;0.2983;0.3004;3166065.0;1691675999999;948484.2884;2061;2065505.6;618762.07491;0
1691676000000;0.3004;0.3012;0.2975;0.2984;4138321.5;1691679599999;1238450.53873;3180;1862982.6;557746.72919;0
1691679600000;0.2984;0.2987;0.2973;0.2974;4339915.0;1691683199999;1292629.56379;2100;1723977.3;513575.83001;0
1691683200000;0.2975;0.2984;0.2967;0.2978;2197752.2;1691686799999;653816.46981;1471;935488.2;278332.73131;0
1691686800000;0.2977;0.2978;0.2963;0.2974;2389724.6;1691690399999;710087.88673;1706;1491220.0;443144.89549;0
1691690400000;0.2974;0.2984;0.2971;0.2978;2170667.3;1691693999999;646146.21094;1324;1421357.0;423099.23781;0
1691694000000;0.2978;0.2978;0.2962;0.2972;983249.9;1691697599999;291918.03398;1231;542495.9;161034.95366;0
1691697600000;0.2973;0.2976;0.2967;0.297;756827.6;1691701199999;224923.51508;833;409858.0;121815.93212;0
1691701200000;0.297;0.2977;0.297;0.2974;1274054.9;1691704799999;378942.96187;905;724923.1;215613.30603;0
1691704800000;0.2974;0.2976;0.2963;0.2965;877561.7;1691708399999;260690.01788;924;446394.8;132621.09555;0
1691708400000;0.2965;0.2967;0.296;0.2965;1717369.5;1691711999999;508818.90643;1059;980978.6;290653.50059;0
1691712000000;0.2965;0.2974;0.2962;0.2974;1414289.9;1691715599999;419830.49706;975;920779.0;273405.16115;0
1691715600000;0.2974;0.2976;0.2965;0.2968;1046437.9;1691719199999;310765.01981;941;476581.5;141547.56818;0
1691719200000;0.2968;0.2972;0.2953;0.2954;1677690.9;1691722799999;497062.27694;1468;966229.7;286358.19879;0
1691722800000;0.2954;0.2963;0.2948;0.2962;1817031.0;1691726399999;537434.47616;1272;916466.7;271189.94949;0
1691726400000;0.2963;0.2972;0.2961;0.2969;834717.7;1691729999999;247699.07122;777;496466.6;147296.01174;0
1691730000000;0.297;0.2974;0.2963;0.2974;1106954.2;1691733599999;328623.92543;798;735217.4;218315.9303;0
1691733600000;0.2974;0.2974;0.2966;0.2971;1313144.6;1691737199999;390025.39359;1135;653068.5;193976.02286;0
1691737200000;0.2971;0.2973;0.2963;0.2964;797840.4;1691740799999;236825.34115;1017;548215.1;162743.70971;0
1691740800000;0.2963;0.2964;0.2955;0.2957;1032116.3;1691744399999;305456.47687;1034;390224.1;115487.21409;0
1691744400000;0.2957;0.2962;0.2955;0.2957;568247.8;1691747999999;168107.06415;701;267381.6;79114.33148;0
1691748000000;0.2957;0.2962;0.2951;0.2956;873123.8;1691751599999;258190.68362;1072;411077.8;121570.3123;0
1691751600000;0.2956;0.2967;0.2955;0.2967;928445.5;1691755199999;274701.62007;881;623148.6;184389.54089;0
1691755200000;0.2966;0.2969;0.2955;0.2955;1269704.3;1691758799999;376329.28021;1208;632574.0;187524.79133;0
1691758800000;0.2956;0.2961;0.2952;0.2961;841808.9;1691762399999;248877.92886;1020;444926.5;131549.82308;0
1691762400000;0.2961;0.2968;0.2957;0.2963;2391687.5;1691765999999;708738.34251;1692;1618514.0;479617.39053;0
1691766000000;0.2963;0.2967;0.2938;0.2943;2512277.9;1691769599999;740535.21049;2169;1325080.7;390484.01837;0
1691769600000;0.2943;0.295;0.2932;0.2944;1714897.8;1691773199999;504536.89263;1861;792946.5;233363.3823;0
1691773200000;0.2944;0.2949;0.2941;0.2945;632237.3;1691776799999;186201.1132;820;232091.1;68356.93607;0
1691776800000;0.2945;0.295;0.294;0.294;1344046.0;1691780399999;395849.67803;1127;842433.3;248196.84302;0
1691780400000;0.2941;0.2941;0.2932;0.2935;998782.1;1691783999999;293171.61974;960;602795.5;176947.90524;0
1691784000000;0.2936;0.2936;0.2925;0.2931;1840719.0;1691787599999;539245.18152;1627;893110.7;261684.83861;0
1691787600000;0.2931;0.2934;0.2924;0.2929;1494493.3;1691791199999;437641.32986;1277;865036.8;253311.72823;0
1691791200000;0.2929;0.2935;0.2927;0.2935;1134592.3;1691794799999;332569.95595;841;667758.7;195775.40082;0
1691794800000;0.2935;0.2938;0.2932;0.2933;787963.2;1691798399999;231285.20224;608;340267.9;99893.48663;0
1691798400000;0.2934;0.2944;0.2928;0.2943;1852118.9;1691801999999;543670.61661;1195;1029468.9;302243.16422;0
1691802000000;0.2943;0.2944;0.2932;0.2938;7760344.9;1691805599999;2279857.84317;2736;4374898.1;1285126.50313;0
1691805600000;0.2938;0.2939;0.2928;0.2929;1013645.7;1691809199999;297301.00165;983;501116.6;146961.38027;0
1691809200000;0.293;0.2931;0.2925;0.2931;696971.0;1691812799999;204066.59391;645;406052.3;118891.3399;0
1691812800000;0.2931;0.2934;0.2928;0.2933;734607.0;1691816399999;215231.52232;585;162611.9;47666.41177;0
1691816400000;0.2933;0.2933;0.2926;0.2929;534082.1;1691819999999;156482.11711;633;243616.0;71384.10162;0
1691820000000;0.2929;0.2935;0.2927;0.2934;769559.9;1691823599999;225518.8487;727;446623.4;130883.11066;0
1691823600000;0.2934;0.2943;0.2933;0.2941;689477.8;1691827199999;202618.50376;923;357231.7;104986.56903;0
1691827200000;0.2941;0.2944;0.2937;0.2942;711035.5;1691830799999;209111.9799;821;372365.9;109519.30436;0
1691830800000;0.2942;0.2945;0.2939;0.2941;1217035.8;1691834399999;357950.95775;958;467070.5;137416.12148;0
1691834400000;0.2941;0.2946;0.294;0.2946;1318766.8;1691837999999;388129.27026;916;662794.8;195124.54168;0
1691838000000;0.2946;0.2946;0.2941;0.2941;843372.5;1691841599999;248228.11343;793;327578.2;96433.07352;0
1691841600000;0.2942;0.2944;0.2936;0.2941;686247.7;1691845199999;201788.30477;802;330212.9;97128.64184;0
1691845200000;0.294;0.2941;0.2933;0.2935;823302.1;1691848799999;241791.45392;901;287346.9;84375.01998;0
1691848800000;0.2935;0.2945;0.2934;0.2943;1188558.5;1691852399999;349484.72411;1234;648100.7;190571.85912;0
1691852400000;0.2944;0.2946;0.2935;0.2938;687637.7;1691855999999;202225.05502;925;332345.9;97762.79421;0
1691856000000;0.2938;0.2939;0.2931;0.2932;999397.7;1691859599999;293330.02219;1127;482214.3;141549.00797;0
1691859600000;0.2932;0.2934;0.2926;0.2928;2191801.1;1691863199999;642208.22186;1249;1355076.1;397123.20595;0
1691863200000;0.2928;0.2928;0.2915;0.2921;2727363.9;1691866799999;796906.83995;2058;1587713.1;464031.87642;0
1691866800000;0.2922;0.2924;0.2913;0.2916;1433441.3;1691870399999;418296.18137;1270;702600.0;205038.18019;0
1691870400000;0.2915;0.2919;0.291;0.2913;1886611.9;1691873999999;549876.0982;1461;877926.2;255887.12776;0
1691874000000;0.2913;0.2915;0.2907;0.2913;2058604.6;1691877599999;599166.52321;1471;1172400.8;341247.29747;0
1691877600000;0.2914;0.2925;0.2914;0.2922;1898784.1;1691881199999;554547.40844;1366;1060295.5;309659.07719;0
1691881200000;0.2922;0.2925;0.2915;0.2919;1061817.2;1691884799999;310005.95577;881;556673.7;162530.76086;0
1691884800000;0.292;0.2926;0.2912;0.2924;1058115.3;1691888399999;308740.86798;868;589562.2;172034.19943;0
1691888400000;0.2925;0.2925;0.2915;0.2923;1178257.0;1691891999999;344125.03617;822;566513.7;165431.6382;0
1691892000000;0.2923;0.2924;0.2912;0.2914;1411028.1;1691895599999;411688.71792;952;627319.5;182992.69259;0
1691895600000;0.2913;0.2915;0.2906;0.2913;1256486.1;1691899199999;365682.17218;1045;785422.8;228602.45883;0
1691899200000;0.2914;0.2914;0.2903;0.2908;1407337.9;1691902799999;409233.36352;1101;709168.7;206193.8281;0
1691902800000;0.2908;0.2908;0.2898;0.2907;2189762.4;1691906399999;635421.92225;1655;752845.0;218560.93316;0
1691906400000;0.2907;0.291;0.2904;0.2905;1235522.2;1691909999999;359132.23906;892;740933.5;215397.16624;0
1691910000000;0.2905;0.291;0.2903;0.2907;1065338.3;1691913599999;309635.32507;1019;617298.6;179430.16195;0
1691913600000;0.2908;0.2909;0.2903;0.2908;1225866.7;1691917199999;356233.58101;979;854047.2;248191.82034;0
1691917200000;0.2909;0.291;0.2903;0.2905;1741450.9;1691920799999;506048.13223;1290;776930.0;225766.42906;0
1691920800000;0.2906;0.2907;0.2903;0.2905;1047542.8;1691924399999;304320.56586;779;643638.3;186998.04162;0
1691924400000;0.2904;0.2905;0.29;0.2905;802920.0;1691927999999;233121.30752;756;530784.5;154126.72744;0
1691928000000;0.2905;0.2915;0.2902;0.2915;2195224.1;1691931599999;638447.13081;1556;1327622.7;386213.62386;0
1691931600000;0.2915;0.2915;0.2909;0.2914;1327405.5;1691935199999;386498.34846;1039;610105.3;177669.99565;0
1691935200000;0.2914;0.2922;0.2912;0.2915;1737195.4;1691938799999;506908.81259;1279;1090442.7;318224.07722;0
1691938800000;0.2914;0.2916;0.2906;0.2907;2538203.5;1691942399999;738852.85655;1501;837879.5;243993.81751;0
1691942400000;0.2908;0.2914;0.2905;0.2911;1100239.3;1691945999999;320241.28257;1010;674476.1;196306.53919;0
1691946000000;0.2911;0.2924;0.291;0.2921;2075759.1;1691949599999;605750.21132;1230;1446861.0;422172.68677;0
1691949600000;0.2921;0.2932;0.292;0.293;2176699.4;1691953199999;636891.48824;1396;1471849.7;430694.47448;0
1691953200000;0.2931;0.2936;0.2929;0.2931;1796428.1;1691956799999;526814.453;1207;985228.5;288952.89032;0
1691956800000;0.2932;0.2934;0.292;0.2921;1531555.0;1691960399999;448092.72365;1120;717616.1;210001.9526;0
1691960400000;0.2922;0.2922;0.2906;0.2912;1257678.0;1691963999999;366563.34184;1107;660888.4;192654.4232;0
1691964000000;0.2912;0.2913;0.2868;0.2889;14573149.7;1691967599999;4206291.316;7756;6305893.1;1820418.61663;0
1691967600000;0.2889;0.2899;0.2886;0.2894;1827147.0;1691971199999;528723.49499;1208;1013229.1;293217.97427;0
1691971200000;0.2895;0.2902;0.2889;0.29;1918254.2;1691974799999;555513.89528;1381;1050135.0;304184.32248;0
1691974800000;0.29;0.29;0.2892;0.2893;1275124.9;1691978399999;369266.99544;1004;605377.2;175346.60791;0
1691978400000;0.2894;0.2903;0.2872;0.2894;3882199.4;1691981999999;1120714.93386;2447;1941029.3;560589.75694;0
1691982000000;0.2895;0.2906;0.2893;0.2905;2268832.0;1691985599999;658202.35214;1083;1539545.6;446647.08398;0
1691985600000;0.2905;0.2914;0.2904;0.291;1680262.1;1691989199999;488915.11652;1148;1129183.7;328513.78567;0
1691989200000;0.2911;0.2915;0.2909;0.2915;1947088.9;1691992799999;567136.49142;1067;1381561.3;402479.06334;0
1691992800000;0.2915;0.2916;0.2905;0.2906;1155874.1;1691996399999;336362.43472;1118;643149.1;187172.54491;0
1691996400000;0.2906;0.2907;0.2899;0.2905;1271671.3;1691999999999;369166.37571;1174;548420.9;159202.47046;0
1692000000000;0.2905;0.2915;0.2903;0.2909;987114.4;1692003599999;287225.6178;1186;494384.3;143858.20435;0
1692003600000;0.2909;0.2909;0.2903;0.2907;698735.8;1692007199999;203029.36893;825;349649.3;101616.07891;0
1692007200000;0.2907;0.2907;0.2903;0.2906;709957.1;1692010799999;206236.80332;728;288291.6;83765.31355;0
1692010800000;0.2907;0.2907;0.2899;0.2903;1383706.8;1692014399999;401553.57407;1116;441627.1;128186.88071;0
1692014400000;0.2903;0.2904;0.2895;0.29;1960081.1;1692017999999;568235.31391;1181;753406.0;218439.58861;0
1692018000000;0.2901;0.2907;0.2895;0.2906;790352.6;1692021599999;229267.18852;857;468473.4;135936.2696;0
1692021600000;0.2906;0.2916;0.2905;0.2911;2974159.6;1692025199999;866020.15281;1960;1530802.7;445742.20672;0
1692025200000;0.2912;0.2927;0.2908;0.2917;2323422.5;1692028799999;678270.97574;2020;1341347.0;391651.15318;0
1692028800000;0.2917;0.2923;0.2914;0.2922;1395310.3;1692032399999;407354.78952;1413;733611.4;214176.83629;0
1692032400000;0.2921;0.2923;0.2901;0.2904;1388914.4;1692035999999;404350.12431;1317;585865.5;170549.30725;0
1692036000000;0.2904;0.2904;0.2878;0.2891;4309907.1;1692039599999;1245582.61449;3127;1893082.7;547043.91342;0
1692039600000;0.289;0.2902;0.2888;0.2899;914276.5;1692043199999;264838.42658;996;586611.1;169924.91281;0
1692043200000;0.2899;0.2908;0.2895;0.2904;1681462.3;1692046799999;487982.08196;1275;932045.7;270456.42084;0
1692046800000;0.2904;0.2913;0.2904;0.291;1052845.4;1692050399999;306277.73646;875;510955.3;148640.54234;0
1692050400000;0.291;0.2915;0.2908;0.2908;1135994.2;1692053999999;330702.99731;964;651285.3;189604.9851;0
1692054000000;0.2909;0.291;0.2906;0.2906;834929.2;1692057599999;242789.84881;845;197208.2;57356.87966;0
1692057600000;0.2906;0.291;0.2899;0.2904;850272.0;1692061199999;246911.22064;901;486090.4;141159.69943;0
1692061200000;0.2905;0.2911;0.2896;0.2905;1976146.6;1692064799999;573662.73636;1222;1256703.2;364802.00159;0
1692064800000;0.2905;0.2906;0.2898;0.29;663222.9;1692068399999;192528.18343;577;243512.8;70680.9858;0
1692068400000;0.29;0.2901;0.2894;0.2897;669171.7;1692071999999;193899.5183;742;329821.1;95570.90441;0
1692072000000;0.2896;0.2899;0.2892;0.2895;662845.6;1692075599999;191917.40536;623;306585.3;88787.24531;0
1692075600000;0.2894;0.2896;0.2886;0.2891;808426.4;1692079199999;233756.98665;762;365659.8;105733.41156;0
1692079200000;0.2892;0.2901;0.2889;0.29;1085121.1;1692082799999;314167.90138;894;557556.2;161425.69606;0
1692082800000;0.29;0.2902;0.2891;0.2902;1086269.2;1692086399999;314771.44392;978;490049.4;141980.13392;0
1692086400000;0.2902;0.2907;0.2899;0.2899;1152661.5;1692089999999;334506.88855;1123;440000.8;127700.80179;0
1692090000000;0.29;0.2901;0.2895;0.29;702635.5;1692093599999;203631.27409;826;266526.1;77244.23262;0
1692093600000;0.29;0.29;0.2892;0.2893;991956.8;1692097199999;287130.60171;901;508554.2;147208.4215;0
1692097200000;0.2893;0.2895;0.2883;0.2884;1710380.3;1692100799999;494208.85052;1235;531378.7;153572.10751;0
1692100800000;0.2884;0.2894;0.2882;0.2892;1813636.1;1692104399999;524163.83154;1315;744473.3;215125.68124;0
1692104400000;0.2893;0.2897;0.2888;0.2889;1108156.2;1692107999999;320620.8024;971;510458.3;147729.30792;0
1692108000000;0.2889;0.2897;0.2879;0.2895;1928214.3;1692111599999;557221.41248;1637;849439.8;245405.03814;0
1692111600000;0.2896;0.2898;0.2879;0.2881;2033900.8;1692115199999;586904.93217;1598;843366.0;243353.83793;0
1692115200000;0.2881;0.2888;0.2878;0.2884;1809832.1;1692118799999;521747.24209;1541;830167.5;239336.52106;0
1692118800000;0.2884;0.2892;0.2883;0.2887;843511.4;1692122399999;243586.89411;835;341242.7;98539.28263;0
1692122400000;0.2887;0.2887;0.2863;0.2873;2998565.0;1692125999999;861510.29734;2293;1270871.2;365069.97877;0
1692126000000;0.2873;0.2873;0.2741;0.2814;31851541.5;1692129599999;8918031.6548;25888;14124472.1;3952494.61689;0
1692129600000;0.2813;0.2844;0.2803;0.2834;5501211.1;1692133199999;1556226.1552;4530;2898031.6;819907.17119;0
1692133200000;0.2835;0.2837;0.2821;0.2831;2758158.6;1692136799999;780180.23352;2105;1342098.5;379602.59126;0
1692136800000;0.2831;0.2832;0.2809;0.2814;1941796.7;1692140399999;547914.81062;1760;744433.8;210106.72109;0
1692140400000;0.2814;0.2824;0.2811;0.282;1180579.4;1692143999999;332526.8638;1076;613721.1;172843.78835;0
1692144000000;0.282;0.2829;0.2813;0.2818;1342278.5;1692147599999;378783.05448;1202;631109.9;178133.08624;0
1692147600000;0.2818;0.2822;0.2812;0.2817;1671577.5;1692151199999;470958.96145;1569;776064.3;218665.69768;0
1692151200000;0.2816;0.2821;0.2809;0.2818;2366602.0;1692154799999;666402.28365;1671;944349.1;265903.41027;0
1692154800000;0.2818;0.2822;0.2811;0.2811;1329603.8;1692158399999;374316.95726;969;587606.0;165434.61324;0
1692158400000;0.2812;0.2826;0.281;0.281;1563143.1;1692161999999;440426.51217;1208;841714.8;237152.72618;0
1692162000000;0.2811;0.2811;0.2796;0.2799;2755071.3;1692165599999;772129.62842;2012;1342819.7;376387.82327;0
1692165600000;0.28;0.2801;0.2784;0.2791;3138009.3;1692169199999;875865.1539;2610;1521268.2;424645.30434;0
1692169200000;0.2791;0.2798;0.2789;0.2795;1773984.3;1692172799999;495698.07879;1299;998483.2;279002.67129;0
1692172800000;0.2795;0.2796;0.2785;0.2788;1596424.5;1692176399999;445573.0706;1263;537676.5;150085.48574;0
1692176400000;0.2787;0.2791;0.2757;0.277;4253242.6;1692179999999;1179377.68299;3859;2023857.4;561487.22615;0
1692180000000;0.2771;0.2785;0.277;0.2784;1963781.3;1692183599999;545436.45151;1754;926038.3;257223.48058;0
1692183600000;0.2784;0.28;0.2778;0.2779;2605405.0;1692187199999;726392.01498;2249;1412241.7;393731.29782;0
1692187200000;0.2779;0.2779;0.2729;0.275;10244701.4;1692190799999;2815508.48235;8119;4543665.8;1248781.81749;0
1692190800000;0.2751;0.2755;0.2711;0.272;9597510.6;1692194399999;2620092.04252;7222;3567704.6;973727.15226;0
1692194400000;0.272;0.2755;0.2717;0.2752;5275207.9;1692197999999;1443347.97819;3601;2710079.6;741837.53701;0
1692198000000;0.2752;0.2756;0.2733;0.2734;4902950.5;1692201599999;1345761.25075;2676;2091532.3;574074.64357;0
1692201600000;0.2734;0.2749;0.2725;0.2744;5399363.0;1692205199999;1476727.60141;3774;2573615.0;704098.85345;0
1692205200000;0.2744;0.2754;0.2726;0.2753;2714153.2;1692208799999;743429.79401;2319;1371398.7;375748.90989;0
1692208800000;0.2754;0.2771;0.2749;0.2759;3175503.2;1692212399999;876664.68907;2674;1679772.8;463721.19265;0
1692212400000;0.276;0.2761;0.2748;0.2751;2207476.4;1692215999999;607995.79819;1969;1109779.1;305706.05564;0
1692216000000;0.2751;0.2757;0.2672;0.2713;19388806.6;1692219599999;5245554.11692;13647;9103821.5;2463863.6846;0
1692219600000;0.2713;0.2716;0.2654;0.2714;15080158.9;1692223199999;4052514.30228;10499;7551121.0;2029527.9616;0
1692223200000;0.2714;0.2742;0.2711;0.2739;4341110.7;1692226799999;1184447.5251;3255;2217109.9;604964.93439;0
1692226800000;0.274;0.2753;0.2727;0.2747;3365593.6;1692230399999;922133.08853;2610;1541414.8;422362.90891;0
1692230400000;0.2748;0.2748;0.2695;0.2738;9355278.0;1692233999999;2548808.36808;6376;4431043.1;1207583.04639;0
1692234000000;0.2738;0.2765;0.2738;0.2761;2695586.8;1692237599999;742157.49355;2388;1321360.4;363762.39149;0
1692237600000;0.2761;0.278;0.2758;0.2767;3376281.1;1692241199999;934756.01166;2767;1618610.4;448298.05071;0
1692241200000;0.2766;0.2775;0.2765;0.2767;1783315.7;1692244799999;493983.34699;1355;843385.6;233638.62667;0
1692244800000;0.2767;0.2778;0.2764;0.2769;2329976.5;1692248399999;645379.35868;1417;1465401.2;405902.57833;0
1692248400000;0.2769;0.2784;0.2768;0.2783;1298030.6;1692251999999;360617.5183;1235;653560.1;181584.59988;0
1692252000000;0.2783;0.2785;0.2768;0.2769;2110454.9;1692255599999;584851.55666;1437;1165152.7;322866.3349;0
1692255600000;0.2769;0.277;0.2762;0.2767;1055601.2;1692259199999;291882.87505;1022;448690.2;124087.57505;0
1692259200000;0.2768;0.2772;0.2757;0.2758;2134360.7;1692262799999;589493.33818;1771;973234.5;268801.40893;0
1692262800000;0.2758;0.2763;0.2748;0.276;2798509.7;1692266399999;770952.81758;1735;1303876.4;359135.43385;0
1692266400000;0.2761;0.2764;0.2748;0.2758;2883936.3;1692269999999;795108.97461;1645;1651931.1;455372.68426;0
1692270000000;0.2757;0.276;0.2748;0.2756;1956905.0;1692273599999;538809.04467;1403;809896.9;223037.87359;0
1692273600000;0.2757;0.2781;0.2756;0.2767;7471524.7;1692277199999;2071209.43026;3142;3509580.2;973078.65612;0
1692277200000;0.2767;0.2772;0.2749;0.2753;2676987.6;1692280799999;739347.52017;2127;1403295.4;387521.92127;0
1692280800000;0.2753;0.2758;0.2728;0.2736;5810208.7;1692284399999;1594227.81376;3725;2891832.6;793856.29122;0
1692284400000;0.2736;0.2744;0.2681;0.2688;16797329.8;1692287999999;4544292.96512;10542;7971324.7;2156903.43503;0
1692288000000;0.2689;0.2715;0.2667;0.2697;10911872.7;1692291599999;2933088.94935;7821;5306624.9;1426286.33855;0
1692291600000;0.2697;0.2715;0.2697;0.271;3034827.6;1692295199999;821277.97808;2286;1349226.6;365026.05004;0
1692295200000;0.271;0.2735;0.2709;0.2721;3481626.1;1692298799999;948505.28411;2908;1998492.5;544371.70816;0
1692298800000;0.2722;0.2743;0.2721;0.2739;1782794.4;1692302399999;487723.37122;1543;1026784.1;280986.70034;0
1692302400000;0.274;0.2741;0.2682;0.2706;6568082.0;1692305999999;1778279.51982;5174;2973959.4;804934.48074;0
1692306000000;0.2706;0.2712;0.238;0.2502;41087327.9;1692309599999;10416598.24192;42353;17725795.6;4490561.99153;0
1692309600000;0.2501;0.2585;0.2446;0.2572;35580737.8;1692313199999;8893762.15841;34419;19960109.8;4994055.54266;0
1692313200000;0.2572;0.2594;0.2547;0.2553;14038975.3;1692316799999;3603846.14471;13678;8080824.3;2074662.5226;0
1692316800000;0.2552;0.2604;0.2547;0.2592;12942547.1;1692320399999;3345253.98642;10591;7119462.3;1839946.98028;0
1692320400000;0.2592;0.2604;0.2569;0.2594;8809047.7;1692323999999;2278729.59808;6818;5363807.5;1388035.67106;0
1692324000000;0.2593;0.2601;0.2554;0.2558;7260197.2;1692327599999;1871833.94862;5507;3764977.8;970799.53523;0
1692327600000;0.2558;0.2597;0.2557;0.2596;6076764.7;1692331199999;1568671.41299;4433;3293942.7;850401.36085;0
1692331200000;0.2596;0.2602;0.2567;0.2576;6168063.4;1692334799999;1593863.52936;4964;2596187.7;670892.46834;0
1692334800000;0.2576;0.2617;0.2572;0.2614;4661196.6;1692338399999;1210485.40704;3633;2395130.8;621379.53009;0
